id	label	synonym	discription
Acral Lentiginous Melanoma	acral lentiginous melanoma	[]	"['A form of melanoma occurring most often on the plantar, palmar, subungual, and periungual skin. It presents as a pigmented macular lesion with irregular borders. Morphologically, it consists of atypical spindled and dendritic melanocytes. The epidermis is often hyperplastic and there is pagetoid infiltration of the epidermis by anaplastic cells.']"
Myeloid Neoplasm	myeloid neoplasm	[]	['Proliferation of myeloid cells originating from a primitive stem cell.']
Epithelial Ovarian Cancer	ovarian carcinoma	[]	"['A malignant neoplasm originating from the surface ovarian epithelium. It accounts for the greatest number of deaths from malignancies of the female genital tract and is the fifth leading cause of cancer fatalities in women. It is predominantly a disease of older white women of northern European extraction, but it is seen in all ages and ethnic groups. Adenocarcinomas constitute the vast majority of ovarian carcinomas. The pattern of metastatic spread in ovarian carcinoma is similar regardless of the microscopic type. The most common sites of involvement are the contralateral ovary, peritoneal cavity, para-aortic and pelvic lymph nodes, and liver. Lung and pleura are the most common sites of extra-abdominal spread. The primary form of therapy is surgical. The overall prognosis of ovarian carcinoma remains poor, a direct result of its rapid growth rate and the lack of early symptoms. --2002', 'Editor note: unclear why this is distinct from malignant ovarian epithelial tumor in NCIT.']"
Gastric Adenosquamous Carcinoma	gastric adenosquamous carcinoma	[]	['A carcinoma that arises from the stomach and is characterized by the presence of malignant cells with glandular and squamous differentiation.']
Thyroid Cancer	thyroid cancer	[]	['A malignant neoplasm involving the thyroid gland']
Endometrial Cancer	endometrial cancer	[]	['Primary or metastatic malignant neoplasm involving the endometrium (mucous membrane that lines the endometrial cavity).']
Bile Duct Adenocarcinoma	bile duct adenocarcinoma	[]	['A carcinoma that arises from glandular epithelial cells of the bile duct']
"Atypical Chronic Myeloid Leukemia, BCR-ABL1 Negative"	"atypical chronic myeloid leukemia, BCR-ABL1 negative"	[]	"['A myelodysplastic/myeloproliferative neoplasm characterized by the principal involvement of the neutrophil series with leukocytosis and multilineage dysplasia. The neoplastic cells do not have a Philadelphia chromosome or the BCR/ABL fusion gene. (WHO, 2001)']"
Estrogen-receptor Positive Breast Cancer	estrogen-receptor positive breast cancer	[]	['A subtype of breast cancer that is estrogen-receptor positive']
Multiple Myeloma	plasma cell myeloma	[]	"['A bone marrow-based plasma cell neoplasm characterized by a serum monoclonal protein and skeletal destruction with osteolytic lesions, pathological fractures, bone pain, hypercalcemia, and anemia. Clinical variants include non-secretory myeloma, smoldering myeloma, indolent myeloma, and plasma cell leukemia. (WHO, 2001)']"
Pancreatic Cancer	exocrine pancreatic carcinoma	[]	['A carcinoma that arises from epithelial cells of the exocrine pancreas']
Ovarian Clear Cell Carcinoma	ovarian clear cell cancer	[]	['An invasive malignant neoplasm that arises from the ovary and is characterized by a predominance of clear and hobnail malignant epithelial cells.']
Oligodendroglioma	oligodendroglioma	[]	"[""A well-differentiated (WHO grade II), diffusely infiltrating neuroglial tumor, typically located in the cerebral hemispheres. It is composed predominantly of cells which morphologically resemble oligodendroglia. The neoplastic cells have rounded homogeneous nuclei and, on paraffin sections, a swollen, clear cytoplasm ('honeycomb' appearance). (Adapted from WHO)""]"
Hematologic Cancer	refractory hematologic cancer	[]	['A hematologic malignancy that is resistant to treatment.']
Skin Melanoma	amelanotic skin melanoma	[]	['A amelanotic melanoma that involves the zone of skin.']
Acute Promyelocytic Leukemia	acute promyelocytic leukemia	[]	"['An aggressive form of acute myeloid leukemia (AML), characterized by arrest of leukocyte differentiation at the promyelocyte stage, due to a specific chromosomal translocation t(15;17) in myeloid cells. APL manifests with easy bruising, hemorrhagic diathesis and fatigue.']"
T-cell Acute Lymphoblastic Leukemia	T-cell acute lymphoblastic leukemia	[]	"['Acute lymphoblastic leukemia of T-cell origin. It comprises about 15% of childhood cases and 25% of adult cases. It is more common in males than females. (WHO, 2001)']"
Malignant Pleural Mesothelioma	malignant pleural mesothelioma	[]	"['A malignant neoplasm that arises from mesothelial cells in the pleura and shows a diffuse growth pattern. It arises on the parietal and sometimes visceral pleura as multiple small nodules that later become confluent and invade the chest wall adipose tissue and muscle. Asbestos exposure is the main cause for the development of pleural malignant mesothelioma. It usually affects patients over sixty years of age. The latency period is long. Patients usually present with pleural effusion, dyspnea and chest wall pain. Additional signs and symptoms include chills, sweating, weight loss, and weakness. Morphologic variants include epithelioid, desmoplastic, sarcomatoid, and biphasic mesothelioma. The clinical course is usually aggressive.']"
Malignant Mesothelioma	malignant mesothelioma	[]	"['A malignant neoplasm of the pleura or peritoneum, arising from mesothelial cells. It is associated with exposure to asbestos.']"
Childhood Low-grade Glioma	childhood low-grade glioma	[]	"['A low-grade glioma that occurs in children and encompasses tumors of astrocytic, oligodendroglial, and mixed glial-neuronal histology.']"
Ovarian Carcinoma	ovarian carcinoma	[]	"['A malignant neoplasm originating from the surface ovarian epithelium. It accounts for the greatest number of deaths from malignancies of the female genital tract and is the fifth leading cause of cancer fatalities in women. It is predominantly a disease of older white women of northern European extraction, but it is seen in all ages and ethnic groups. Adenocarcinomas constitute the vast majority of ovarian carcinomas. The pattern of metastatic spread in ovarian carcinoma is similar regardless of the microscopic type. The most common sites of involvement are the contralateral ovary, peritoneal cavity, para-aortic and pelvic lymph nodes, and liver. Lung and pleura are the most common sites of extra-abdominal spread. The primary form of therapy is surgical. The overall prognosis of ovarian carcinoma remains poor, a direct result of its rapid growth rate and the lack of early symptoms. --2002', 'Editor note: unclear why this is distinct from malignant ovarian epithelial tumor in NCIT.']"
Castration-resistant Prostate Carcinoma	castration-resistant prostate carcinoma	[]	['A prostate carcinoma that is characterized by continued growth and spread despite the surgical removal of the testes or medical intervention to block androgen production.']
Malignant Exocrine Pancreas Neoplasm	malignant exocrine pancreas neoplasm	[]	['A malignant neoplasm that arises from the epithelial cells of the exocrine pancreatic tissue.']
Mantle Cell Lymphoma	mantle cell lymphoma	[]	"[""Mantle cell lymphoma is a rare form of malignant non-Hodgkin lymphoma affecting B lymphocytes in the lymph nodes in a region called the ``mantle zone''.""]"
Thyroid Gland Follicular Carcinoma	thyroid gland follicular carcinoma	[]	"['A differentiated adenocarcinoma arising from the follicular cells of the thyroid gland. The nuclear features which characterize the thyroid gland papillary carcinoma are absent. Radiation exposure is a risk factor and it comprises approximately 10% to 15% of thyroid cancers. Clinically, it usually presents as a solitary mass in the thyroid gland. It is generally unifocal and thickly encapsulated and shows invasion of the capsule or the vessels. Diagnostic procedures include thyroid ultrasound and fine needle biopsy.']"
Ovary Epithelial Cancer	ovarian epithelial tumor	[]	"['A benign, borderline, or malignant tumor that originates from the surface epithelium of the ovary. It is composed of epithelial cells and stroma. Representative examples of benign tumors include serous cystadenoma, mucinous cystadenoma, and benign Brenner tumor. Representative examples of borderline tumors include serous surface papillary tumor, mucinous adenofibroma, and borderline Brenner tumor. Representative examples of malignant tumors include serous adenocarcinoma, mucinous adenocarcinoma, endometrioid adenocarcinoma, and malignant Brenner tumor.']"
Neuroendocrine Tumor	neuroendocrine neoplasm	[]	"['Endocrine tumors, also referred to as neuroendocrine tumors (NETs), are defined by a common phenotype which is characterized by the expression of general markers (neuron specific enolase, chromogranin, synaptophysin) and hormone secretion products. These tumors may be localized in any part of the body and are generally discovered in non-specific situations, i.e. not immediately suggestive of NETs (tests for inherited predisposition to tumors or for a clinical syndrome caused by abnormal hormone secretion).', ""Editor note: TODO design pattern, often NCIT uses 'neuroendocrine tumor' for particular grading with 'neuroendocrine neoplasm' as the superclass""]"
Brain Glioma	brain glioma	[]	['A malignant glioma that involves the brain.']
Spindle Cell Rhabdomyosarcoma	spindle cell rhabdomyosarcoma	[]	['An uncommon variant of rhabdomyosarcoma characterized by the presence of whorls of spindle cells forming a storiform pattern. In children it usually arises in the paratesticular region. In adults it usually arises from the deep soft tissues in the head and neck.']
